P-ID,Sale Price (Euro),Stamp Duty (Euro),Total Amount (Euro)
4435375,355000.0,"3,550","358,550"
4447120,500000.0,"5,000","505,000"
4418526,174950.0,"1,749","176,699"
4465124,275000.0,"2,750","277,750"
4466247,275000.0,"2,750","277,750"
4452127,650000.0,"6,500","656,500"
4462401,320000.0,"3,200","323,200"
4466069,175000.0,"1,750","176,750"
4464829,265000.0,"2,650","267,650"
4432327,215000.0,"2,150","217,150"
4445222,365000.0,"3,650","368,650"
4463495,595000.0,"5,950","600,950"
4439385,249000.0,"2,490","251,490"
4467087,210000.0,"2,100","212,100"
4392281,265000.0,"2,650","267,650"
4458691,475000.0,"4,750","479,750"
4436003,270000.0,"2,700","272,700"
4463662,250000.0,"2,500","252,500"
4420845,499950.0,"4,999","504,949"
4449291,150000.0,"1,500","151,500"
4446655,319950.0,"3,199","323,149"
4461356,930000.0,"9,300","939,300"
4468392,1550000.0,"21,000","1,571,000"
4467681,475000.0,"4,750","479,750"
4464997,297000.0,"2,970","299,970"
4446535,190000.0,"1,900","191,900"
224913,249500.0,"2,495","251,995"
4461320,185000.0,"1,850","186,850"
4466015,1325000.0,"16,500","1,341,500"
4323086,"450,000",,
4437919,895000.0,"8,950","903,950"
4463534,550000.0,"5,500","555,500"
4438034,2200000.0,"34,000","2,234,000"
4437295,795000.0,"7,950","802,950"
4401001,249950.0,"2,499","252,449"
4465614,255000.0,"2,550","257,550"
4458154,198000.0,"1,980","199,980"
4452923,295000.0,"2,950","297,950"
4443882,289950.0,"2,899","292,849"
4458577,1495000.0,"19,900","1,514,900"
4449052,295000.0,"2,950","297,950"
4462709,180000.0,"1,800","181,800"
4409964,595000.0,"5,950","600,950"
4463098,240000.0,"2,400","242,400"
4468426,279950.0,"2,799","282,749"
4465154,425000.0,"4,250","429,250"
4461393,350000.0,"3,500","353,500"
4461636,105000.0,"1,050","106,050"
4449381,245000.0,"2,450","247,450"
4464886,265000.0,"2,650","267,650"
4467479,395000.0,"3,950","398,950"
4464881,129000.0,"1,290","130,290"
4466655,295000.0,"2,950","297,950"
4463323,290000.0,"2,900","292,900"
4436201,228000.0,"2,280","230,280"
4450797,285000.0,"2,850","287,850"
4453993,375000.0,"3,750","378,750"
4467844,295000.0,"2,950","297,950"
4464708,230000.0,"2,300","232,300"
4454269,310000.0,"3,100","313,100"
4457688,384950.0,"3,849","388,799"
4454402,365000.0,"3,650","368,650"
4381950,310000.0,"3,100","313,100"
4447836,220000.0,"2,200","222,200"
4461114,335000.0,"3,350","338,350"
4396097,145000.0,"1,450","146,450"
4462279,225000.0,"2,250","227,250"
4422188,195000.0,"1,950","196,950"
4466534,240000.0,"2,400","242,400"
4466570,99950.0,999,"100,949"
4449863,99950.0,999,"100,949"
4461522,399000.0,"3,990","402,990"
4467513,235000.0,"2,350","237,350"
4455832,450000.0,"4,500","454,500"
4373707,425000.0,"4,250","429,250"
4467453,150000.0,"1,500","151,500"
4467210,185000.0,"1,850","186,850"
4452071,425000.0,"4,250","429,250"
4462252,220000.0,"2,200","222,200"
4446392,460000.0,"4,600","464,600"
4336076,400000.0,"4,000","404,000"
4447840,395000.0,"3,950","398,950"
4416167,145000.0,"1,450","146,450"
4436044,285000.0,"2,850","287,850"
4466868,195000.0,"1,950","196,950"
4443791,250000.0,"2,500","252,500"
4443798,250000.0,"2,500","252,500"
4444085,250000.0,"2,500","252,500"
4440890,250000.0,"2,500","252,500"
4444091,250000.0,"2,500","252,500"
4452506,360000.0,"3,600","363,600"
4419224,199000.0,"1,990","200,990"
4448113,325000.0,"3,250","328,250"
4422238,265000.0,"2,650","267,650"
4450809,135000.0,"1,350","136,350"
4439892,349950.0,"3,499","353,449"
4466600,925000.0,"9,250","934,250"
4452387,275000.0,"2,750","277,750"
4465976,785000.0,"7,850","792,850"
4452495,1300000.0,"16,000","1,316,000"
4463947,439500.0,"4,395","443,895"
4464792,625000.0,"6,250","631,250"
4443714,265000.0,"2,650","267,650"
4380201,315000.0,"3,150","318,150"
4448183,205000.0,"2,050","207,050"
4444844,465000.0,"4,650","469,650"
4468889,165000.0,"1,650","166,650"
4446339,210000.0,"2,100","212,100"
4455304,299500.0,"2,995","302,495"
4468197,600000.0,"6,000","606,000"
4467521,265000.0,"2,650","267,650"
4463571,225000.0,"2,250","227,250"
4421516,65000.0,650,"65,650"
4464252,199000.0,"1,990","200,990"
4467772,525000.0,"5,250","530,250"
4431920,139500.0,"1,395","140,895"
4465212,330000.0,"3,300","333,300"
4461600,270000.0,"2,700","272,700"
4465018,420000.0,"4,200","424,200"
4452829,475000.0,"4,750","479,750"
4455975,295000.0,"2,950","297,950"
4466698,255000.0,"2,550","257,550"
4463201,300000.0,"3,000","303,000"
4457687,365000.0,"3,650","368,650"
4441533,260000.0,"2,600","262,600"
4365735,275000.0,"2,750","277,750"
4458493,320000.0,"3,200","323,200"
4448340,475000.0,"4,750","479,750"
4454492,90000.0,900,"90,900"
4426820,265000.0,"2,650","267,650"
4467948,170000.0,"1,700","171,700"
4419223,255000.0,"2,550","257,550"
4463256,230000.0,"2,300","232,300"
4459571,175000.0,"1,750","176,750"
4446572,625000.0,"6,250","631,250"
4445391,310000.0,"3,100","313,100"
4373183,1400000.0,"18,000","1,418,000"
4459573,169000.0,"1,690","170,690"
4447419,349000.0,"3,490","352,490"
4459464,330000.0,"3,300","333,300"
4464681,250000.0,"2,500","252,500"
4439611,249500.0,"2,495","251,995"
4460230,295000.0,"2,950","297,950"
4450062,270000.0,"2,700","272,700"
4468922,330000.0,"3,300","333,300"
4452681,525000.0,"5,250","530,250"
4412237,POA ,,
4455979,160000.0,"1,600","161,600"
4458107,180000.0,"1,800","181,800"
4441314,105000.0,"1,050","106,050"
4458526,385000.0,"3,850","388,850"
4445038,"19,900",,
4380126,215000.0,"2,150","217,150"
4419886,350000.0,"3,500","353,500"
4440195,85000.0,850,"85,850"
4443924,570000.0,"5,700","575,700"
4460472,285000.0,"2,850","287,850"
4443600,275000.0,"2,750","277,750"
4463942,195000.0,"1,950","196,950"
4447130,250000.0,"2,500","252,500"
4467372,60000.0,600,"60,600"
4468563,85000.0,850,"85,850"
4446627,1200000.0,"14,000","1,214,000"
4430781,325000.0,"3,250","328,250"
4422152,299500.0,"2,995","302,495"
4437474,750000.0,"7,500","757,500"
4467919,310000.0,"3,100","313,100"
4462905,195000.0,"1,950","196,950"
4459499,425000.0,"4,250","429,250"
4453249,179000.0,"1,790","180,790"
4466584,189000.0,"1,890","190,890"
4466681,249000.0,"2,490","251,490"
4447045,575000.0,"5,750","580,750"
4441205,1375000.0,"17,500","1,392,500"
4436554,410000.0,"4,100","414,100"
4392234,275000.0,"2,750","277,750"
4464608,495000.0,"4,950","499,950"
4457812,475000.0,"4,750","479,750"
4447392,210000.0,"2,100","212,100"
4452648,485000.0,"4,850","489,850"
4466657,189500.0,"1,895","191,395"
4463570,495000.0,"4,950","499,950"
4439129,69000.0,690,"69,690"
4427667,135000.0,"1,350","136,350"
4459482,315000.0,"3,150","318,150"
4468431,540000.0,"5,400","545,400"
4449160,180000.0,"1,800","181,800"
4274842,475000.0,"4,750","479,750"
4462312,385000.0,"3,850","388,850"
4280338,899950.0,"8,999","908,949"
4461736,325000.0,"3,250","328,250"
4461451,210000.0,"2,100","212,100"
4467334,335000.0,"3,350","338,350"
4461751,580000.0,"5,800","585,800"
4359081,395000.0,"3,950","398,950"
4460351,275000.0,"2,750","277,750"
4400499,325000.0,"3,250","328,250"
4468541,330000.0,"3,300","333,300"
4451992,295000.0,"2,950","297,950"
4462783,250000.0,"2,500","252,500"
4434793,399950.0,"3,999","403,949"
4465676,995000.0,"9,950","1,004,950"
4467823,330000.0,"3,300","333,300"
4442148,162500.0,"1,625","164,125"
4466390,600000.0,"6,000","606,000"
4457159,750000.0,"7,500","757,500"
4457599,95000.0,950,"95,950"
4434206,285000.0,"2,850","287,850"
4432045,195000.0,"1,950","196,950"
4468821,875000.0,"8,750","883,750"
4461089,545000.0,"5,450","550,450"
4468872,325000.0,"3,250","328,250"
4452250,120000.0,"1,200","121,200"
4264264,215000.0,"2,150","217,150"
4467031,210000.0,"2,100","212,100"
4447521,395000.0,"3,950","398,950"
4354420,275000.0,"2,750","277,750"
4466605,240000.0,"2,400","242,400"
4450416,265000.0,"2,650","267,650"
4458565,370000.0,"3,700","373,700"
4437321,265000.0,"2,650","267,650"
4463777,425000.0,"4,250","429,250"
4466826,365000.0,"3,650","368,650"
4458192,295000.0,"2,950","297,950"
4455992,258000.0,"2,580","260,580"
4463093,490000.0,"4,900","494,900"
4446327,360000.0,"3,600","363,600"
4415190,195000.0,"1,950","196,950"
4452503,199000.0,"1,990","200,990"
4423091,200000.0,"2,000","202,000"
4439206,280000.0,"2,800","282,800"
4466800,325000.0,"3,250","328,250"
4437288,290000.0,"2,900","292,900"
4464875,225000.0,"2,250","227,250"
4465762,290000.0,"2,900","292,900"
4459721,299000.0,"2,990","301,990"
4437717,150000.0,"1,500","151,500"
4447291,170000.0,"1,700","171,700"
4458765,225000.0,"2,250","227,250"
4404979,255000.0,"2,550","257,550"
4446567,179000.0,"1,790","180,790"
4449249,240000.0,"2,400","242,400"
4455867,169000.0,"1,690","170,690"
4456126,169000.0,"1,690","170,690"
4443534,"180,000",,
4248553,310000.0,"3,100","313,100"
4463702,225000.0,"2,250","227,250"
4466143,250000.0,"2,500","252,500"
4466058,235000.0,"2,350","237,350"
4458001,359950.0,"3,599","363,549"
4415292,180000.0,"1,800","181,800"
4459874,795000.0,"7,950","802,950"
4468752,695000.0,"6,950","701,950"
4446436,295000.0,"2,950","297,950"
4351751,319000.0,"3,190","322,190"
4467935,375000.0,"3,750","378,750"
4467967,330000.0,"3,300","333,300"
4467577,199995.0,"1,999","201,994"
4467615,179900.0,"1,799","181,699"
4454579,640000.0,"6,400","646,400"
4452343,325000.0,"3,250","328,250"
4465004,299999.0,"2,999","302,998"
4422150,385000.0,"3,850","388,850"
4444147,79000.0,790,"79,790"
4467235,265000.0,"2,650","267,650"
4420094,220000.0,"2,200","222,200"
4459963,775000.0,"7,750","782,750"
4450503,269000.0,"2,690","271,690"
4374005,750000.0,"7,500","757,500"
4449856,550000.0,"5,500","555,500"
4459528,545000.0,"5,450","550,450"
4437039,330000.0,"3,300","333,300"
4466211,365000.0,"3,650","368,650"
4462780,255000.0,"2,550","257,550"
4439209,525000.0,"5,250","530,250"
4452722,"324,950",,
4455944,395000.0,"3,950","398,950"
4468369,149950.0,"1,499","151,449"
4466079,79000.0,790,"79,790"
4459569,650000.0,"6,500","656,500"
4468784,165000.0,"1,650","166,650"
4460918,199000.0,"1,990","200,990"
4465930,575000.0,"5,750","580,750"
4450692,249950.0,"2,499","252,449"
4420119,220000.0,"2,200","222,200"
4443094,180000.0,"1,800","181,800"
4461211,340000.0,"3,400","343,400"
4458904,495000.0,"4,950","499,950"
4467077,210000.0,"2,100","212,100"
4433288,750000.0,"7,500","757,500"
4462957,549000.0,"5,490","554,490"
4463137,79000.0,790,"79,790"
4453891,235000.0,"2,350","237,350"
4458819,1495000.0,"19,900","1,514,900"
4466608,269000.0,"2,690","271,690"
4467532,350000.0,"3,500","353,500"
4461669,450000.0,"4,500","454,500"
2515349,355000.0,"3,550","358,550"
4457732,259000.0,"2,590","261,590"
4423317,284950.0,"2,849","287,799"
4457791,580000.0,"5,800","585,800"
4463866,825000.0,"8,250","833,250"
4455798,625000.0,"6,250","631,250"
4454273,395000.0,"3,950","398,950"
4374923,180000.0,"1,800","181,800"
4435828,275000.0,"2,750","277,750"
4461071,240000.0,"2,400","242,400"
4468726,275000.0,"2,750","277,750"
4459107,205000.0,"2,050","207,050"
4460797,100000.0,"1,000","101,000"
4452393,245000.0,"2,450","247,450"
4420574,170000.0,"1,700","171,700"
4466772,425000.0,"4,250","429,250"
4468124,395000.0,"3,950","398,950"
4436248,310000.0,"3,100","313,100"
4458506,195000.0,"1,950","196,950"
4445138,230000.0,"2,300","232,300"
4419420,230000.0,"2,300","232,300"
4461740,275000.0,"2,750","277,750"
4467896,199950.0,"1,999","201,949"
4435610,380000.0,"3,800","383,800"
4447135,279500.0,"2,795","282,295"
4454501,335000.0,"3,350","338,350"
4463439,160000.0,"1,600","161,600"
4464657,185000.0,"1,850","186,850"
4453293,265000.0,"2,650","267,650"
4455701,80000.0,800,"80,800"
4458566,241000.0,"2,410","243,410"
4412017,249950.0,"2,499","252,449"
4464831,397500.0,"3,975","401,475"
4467039,399950.0,"3,999","403,949"
4447331,275000.0,"2,750","277,750"
4364639,750000.0,"7,500","757,500"
4459672,1150000.0,"13,000","1,163,000"
4433946,115000.0,"1,150","116,150"
4450384,290000.0,"2,900","292,900"
4467982,375000.0,"3,750","378,750"
4438963,170000.0,"1,700","171,700"
4434084,120000.0,"1,200","121,200"
4441157,1975000.0,"29,500","2,004,500"
4427159,220000.0,"2,200","222,200"
4468999,125000.0,"1,250","126,250"
4439648,235000.0,"2,350","237,350"
4467932,400000.0,"4,000","404,000"
4447798,425000.0,"4,250","429,250"
4462956,325000.0,"3,250","328,250"
4469012,135000.0,"1,350","136,350"
4466371,229000.0,"2,290","231,290"
4458968,645000.0,"6,450","651,450"
4460847,650000.0,"6,500","656,500"
4428470,430000.0,"4,300","434,300"
4417009,260000.0,"2,600","262,600"
4464902,850000.0,"8,500","858,500"
4449705,530000.0,"5,300","535,300"
4338123,765000.0,"7,650","772,650"
4465146,349950.0,"3,499","353,449"
4454270,299000.0,"2,990","301,990"
4446599,374950.0,"3,749","378,699"
4456026,374950.0,"3,749","378,699"
4452007,380000.0,"3,800","383,800"
4466233,370000.0,"3,700","373,700"
4462347,170000.0,"1,700","171,700"
4467110,230000.0,"2,300","232,300"
4466354,185000.0,"1,850","186,850"
4460869,195000.0,"1,950","196,950"
4463638,475000.0,"4,750","479,750"
4459239,125000.0,"1,250","126,250"
4466020,850000.0,"8,500","858,500"
4454329,525000.0,"5,250","530,250"
4454073,205000.0,"2,050","207,050"
4452358,475000.0,"4,750","479,750"
4461833,175000.0,"1,750","176,750"
4356651,279000.0,"2,790","281,790"
4452302,465000.0,"4,650","469,650"
4434465,349000.0,"3,490","352,490"
4335684,350000.0,"3,500","353,500"
4359824,230000.0,"2,300","232,300"
4455180,245000.0,"2,450","247,450"
4447668,600000.0,"6,000","606,000"
4458757,399000.0,"3,990","402,990"
4468735,210000.0,"2,100","212,100"
4460698,105000.0,"1,050","106,050"
4466113,195000.0,"1,950","196,950"
4463339,285000.0,"2,850","287,850"
4467167,495000.0,"4,950","499,950"
4456600,1595000.0,"21,900","1,616,900"
4463274,275000.0,"2,750","277,750"
4456819,1250000.0,"15,000","1,265,000"
4462105,395000.0,"3,950","398,950"
4466261,160000.0,"1,600","161,600"
4457726,320000.0,"3,200","323,200"
4454637,110000.0,"1,100","111,100"
4466417,530000.0,"5,300","535,300"
4343573,355000.0,"3,550","358,550"
4464907,250000.0,"2,500","252,500"
4453707,340000.0,"3,400","343,400"
4462339,575000.0,"5,750","580,750"
4462249,POA ,,
4463925,250000.0,"2,500","252,500"
4440543,425000.0,"4,250","429,250"
4460505,185000.0,"1,850","186,850"
4463698,525000.0,"5,250","530,250"
4465323,149.0,1,150
4462322,215000.0,"2,150","217,150"
4364480,199950.0,"1,999","201,949"
4439098,470000.0,"4,700","474,700"
4463521,1750000.0,"25,000","1,775,000"
4461233,220000.0,"2,200","222,200"
4457953,755000.0,"7,550","762,550"
4461747,69950.0,699,"70,649"
4449172,850000.0,"8,500","858,500"
4457766,815000.0,"8,150","823,150"
4467574,75000.0,750,"75,750"
4466660,159000.0,"1,590","160,590"
4462317,550000.0,"5,500","555,500"
4413980,250000.0,"2,500","252,500"
4447619,335000.0,"3,350","338,350"
4418510,455000.0,"4,550","459,550"
4446967,290000.0,"2,900","292,900"
4412777,210000.0,"2,100","212,100"
4463669,495000.0,"4,950","499,950"
4468372,335000.0,"3,350","338,350"
4467488,349000.0,"3,490","352,490"
4461816,379000.0,"3,790","382,790"
4465880,475000.0,"4,750","479,750"
4464787,445000.0,"4,450","449,450"
4450745,259000.0,"2,590","261,590"
4466461,315000.0,"3,150","318,150"
4454614,495000.0,"4,950","499,950"
4468014,POA ,,
4459385,395000.0,"3,950","398,950"
4462018,125000.0,"1,250","126,250"
4459661,285000.0,"2,850","287,850"
4464762,370000.0,"3,700","373,700"
4165711,258000.0,"2,580","260,580"
4460170,445000.0,"4,450","449,450"
4462735,169000.0,"1,690","170,690"
4463851,325000.0,"3,250","328,250"
4449926,695000.0,"6,950","701,950"
4456923,170000.0,"1,700","171,700"
4457272,235000.0,"2,350","237,350"
4463037,475000.0,"4,750","479,750"
4440625,210000.0,"2,100","212,100"
4390562,249000.0,"2,490","251,490"
4464981,199000.0,"1,990","200,990"
4441838,170000.0,"1,700","171,700"
4421303,329000.0,"3,290","332,290"
4429077,165000.0,"1,650","166,650"
4439921,165000.0,"1,650","166,650"
4441423,94900.0,949,"95,849"
4443297,325000.0,"3,250","328,250"
4464224,210000.0,"2,100","212,100"
4448866,"250,000",,
4465922,270000.0,"2,700","272,700"
4457533,400000.0,"4,000","404,000"
4454236,175000.0,"1,750","176,750"
4439303,179000.0,"1,790","180,790"
4465496,335000.0,"3,350","338,350"
4461857,575000.0,"5,750","580,750"
4458183,415000.0,"4,150","419,150"
4462720,295000.0,"2,950","297,950"
4449170,550000.0,"5,500","555,500"
4464901,635000.0,"6,350","641,350"
4446521,149000.0,"1,490","150,490"
4459000,330000.0,"3,300","333,300"
4466006,285000.0,"2,850","287,850"
4439816,99000.0,990,"99,990"
4465123,525000.0,"5,250","530,250"
4456775,400000.0,"4,000","404,000"
4464093,70000.0,700,"70,700"
4430579,215000.0,"2,150","217,150"
4435668,170000.0,"1,700","171,700"
4463028,250000.0,"2,500","252,500"
4465898,195000.0,"1,950","196,950"
4444145,"179,000",,
4431404,1550000.0,"21,000","1,571,000"
4450822,279000.0,"2,790","281,790"
4452222,185000.0,"1,850","186,850"
4467787,325000.0,"3,250","328,250"
4466689,210000.0,"2,100","212,100"
4465961,320000.0,"3,200","323,200"
4463165,685000.0,"6,850","691,850"
4418465,209950.0,"2,099","212,049"
4439732,745000.0,"7,450","752,450"
4464674,275000.0,"2,750","277,750"
4421805,650000.0,"6,500","656,500"
4462000,450000.0,"4,500","454,500"
4450818,210000.0,"2,100","212,100"
4460473,519000.0,"5,190","524,190"
4448862,370000.0,"3,700","373,700"
4460999,150000.0,"1,500","151,500"
4447085,330000.0,"3,300","333,300"
4442064,195000.0,"1,950","196,950"
4430545,235000.0,"2,350","237,350"
4419781,440000.0,"4,400","444,400"
4448911,135000.0,"1,350","136,350"
4450012,625000.0,"6,250","631,250"
4462587,285000.0,"2,850","287,850"
4451438,200000.0,"2,000","202,000"
4463471,149000.0,"1,490","150,490"
4423297,239500.0,"2,395","241,895"
4456071,495000.0,"4,950","499,950"
4433858,625000.0,"6,250","631,250"
4466857,275000.0,"2,750","277,750"
4408714,875000.0,"8,750","883,750"
4436251,210000.0,"2,100","212,100"
4443726,215000.0,"2,150","217,150"
4457559,165000.0,"1,650","166,650"
4442379,170000.0,"1,700","171,700"
4453576,290000.0,"2,900","292,900"
4451244,260000.0,"2,600","262,600"
4418369,375000.0,"3,750","378,750"
4436589,725000.0,"7,250","732,250"
4458756,450000.0,"4,500","454,500"
4441120,223000.0,"2,230","225,230"
4453379,80000.0,800,"80,800"
4431281,225000.0,"2,250","227,250"
4448910,150000.0,"1,500","151,500"
4321512,329000.0,"3,290","332,290"
4462597,590000.0,"5,900","595,900"
4453745,240000.0,"2,400","242,400"
4449383,355000.0,"3,550","358,550"
4466306,370000.0,"3,700","373,700"
4464322,660000.0,"6,600","666,600"
4445815,274950.0,"2,749","277,699"
4452002,300000.0,"3,000","303,000"
4461020,850000.0,"8,500","858,500"
4466580,180000.0,"1,800","181,800"
4463445,"450,000",,
4446387,289000.0,"2,890","291,890"
4436386,190000.0,"1,900","191,900"
4458551,345000.0,"3,450","348,450"
4432921,129000.0,"1,290","130,290"
4467960,270000.0,"2,700","272,700"
4455520,450000.0,"4,500","454,500"
4457090,224950.0,"2,249","227,199"
4449112,207250.0,"2,072","209,322"
4455831,279950.0,"2,799","282,749"
4449175,1350000.0,"17,000","1,367,000"
4466213,140000.0,"1,400","141,400"
4460234,235000.0,"2,350","237,350"
4467511,360000.0,"3,600","363,600"
4467403,160000.0,"1,600","161,600"
4459741,349950.0,"3,499","353,449"
4464344,225000.0,"2,250","227,250"
4460145,180000.0,"1,800","181,800"
4434383,320000.0,"3,200","323,200"
4461564,895000.0,"8,950","903,950"
4455703,270000.0,"2,700","272,700"
4445514,195000.0,"1,950","196,950"
4444319,349950.0,"3,499","353,449"
4465583,270000.0,"2,700","272,700"
4464420,370000.0,"3,700","373,700"
4463799,490000.0,"4,900","494,900"
4456963,279000.0,"2,790","281,790"
4463835,200000.0,"2,000","202,000"
4461647,175000.0,"1,750","176,750"
4419574,235000.0,"2,350","237,350"
4467956,119000.0,"1,190","120,190"
4440879,239950.0,"2,399","242,349"
4454212,525000.0,"5,250","530,250"
4324333,495000.0,"4,950","499,950"
